Employee_ID,Employee_Name,Department,Role,Experience_Years,Joining_Date,Location,Employment_Status,Monthly_Salary
E0120,Sneha Joshi,Software Testing,Automation Tester,5.6,2026-04-29,Noida,Active,70700
E0121,Varun Shah,Data Analytics,BI Analyst,1.2,2024-02-10,Indore,Active,75900
E0122,Vikram Shah,IT Support,Technical Support Engineer,1.8,2024-01-30,Noida,Active,49900
E0123,Manish Jain,Data Analytics,Data Analyst,11.8,2023-08-19,Chennai,Active,93500
E0124,Priya Chopra,Software Development,Python Developer,5.8,2021-11-27,Bengaluru,Active,94700
E0125,Karan Reddy,Software Development,Java Developer,3,2022-09-18,Kolkata,Active,76100
E0126,Aditya Iyer,Software Development,Java Developer,3.3,2025-07-28,Delhi,Active,79600
E0127,Pooja Patel,Software Development,Full Stack Developer,4.7,2023-04-28,Nagpur,Active,98100
E0128,Neha Mishra,Sales,Account Executive,1.9,2021-03-22,Nagpur,Active,61000
E0129,Isha Sharma,IT Support,Technical Support Engineer,5,2024-12-11,Chennai,Active,61400
E0130,Yash Iyer,Software Development,Full Stack Developer,1.6,2023-06-23,Noida,Active,70500
E0131,Nikhil Iyer,IT Support,IT Support Executive,0.5,2026-06-13,Pune,Active,43200
E0132,Priya Reddy,Software Testing,Software Tester,1.8,2022-11-08,Nagpur,Active,55200
E0133,Raj Desai,Finance,Accounts Executive,3.1,2021-04-21,Surat,Active,61500
E0134,Meera Mishra,Project Management,Business Analyst,4.3,2021-04-22,Mumbai,Active,96600
E0135,Rahul Nair,HR,Recruiter,7.4,2023-01-15,Pune,Inactive,58700
E0136,Neha Gupta,Project Management,Business Analyst,3.2,2023-05-17,Noida,Active,87600
E0137,Priya Reddy,Sales,Account Executive,2.7,2024-02-14,Indore,Active,53800
E0138,Nikhil Mehta,Sales,Account Executive,3.7,2026-04-11,Pune,Active,59400
E0139,Ananya Shah,Sales,Sales Executive,10.2,2021-10-09,Indore,Active,77600
E0140,Varun Sharma,Software Development,Software Developer,3,2023-10-10,Hyderabad,Active,80300
E0141,Simran Desai,IT Support,IT Support Executive,8.4,2023-09-05,Bengaluru,Active,60900
E0142,Sanjay Khan,Finance,Accounts Executive,0.8,2023-06-12,Noida,Active,59500
E0143,Nikhil Singh,Software Testing,Automation Tester,6.2,2022-11-19,Vadodara,Active,68800
E0144,Varun Joshi,Software Development,Software Developer,5.2,2024-06-28,Mumbai,Active,96100
E0145,Raj Jain,Sales,Sales Executive,1.5,2025-03-18,Gurugram,Active,50000
E0146,Aditya Mishra,Sales,Sales Executive,2.4,2023-09-22,Mumbai,Active,53800
E0147,Yash Kapoor,Project Management,Business Analyst,1.3,2022-05-11,Indore,Active,90200
E0148,Ananya Chopra,IT Support,IT Support Executive,1.6,2025-10-21,Jaipur,Active,50300
E0149,Aditya Bansal,Software Testing,Software Tester,1,2024-10-29,Pune,Inactive,54200
E0150,Harsh Malhotra,IT Support,Technical Support Engineer,12.2,2022-03-09,Gurugram,Active,77100
